Symbol,date,market_cap
BTC,2024-12-01,105240.61913981789
BTC,2024-12-02,105073.90601613515
BTC,2024-12-03,99387.54566251764
BTC,2024-12-04,101600.94176273014
BTC,2024-12-05,97470.37015452859
BTC,2024-12-06,98808.17149154335
BTC,2024-12-07,99652.26364469722
BTC,2024-12-08,101498.77187359243
BTC,2024-12-09,100897.02420845123
BTC,2024-12-10,94980.89033163914
BTC,2024-12-11,94780.67659499207
BTC,2024-12-12,85466.62529991128
BTC,2024-12-13,82404.74128610971
BTC,2024-12-14,80563.79001418258
BTC,2024-12-15,78521.43614259448
BTC,2024-12-16,76543.08454215
BTC,2024-12-17,72974.07391240983
BTC,2024-12-18,76136.86373460224
BTC,2024-12-19,70624.10397930887
BTC,2024-12-20,66415.38699542596
BTC,2024-12-21,67737.41431587261
BTC,2024-12-22,59847.39777264712
BTC,2024-12-23,59963.02296434953
BTC,2024-12-24,63141.72601585993
BTC,2024-12-25,68265.05456971182
BTC,2024-12-26,68391.07536594056
BTC,2024-12-27,64421.476423795204
BTC,2024-12-28,59973.030239831394
BTC,2024-12-29,64950.4382491071
BTC,2024-12-30,62891.27419309693
BTC,2024-12-31,62541.09832777686
BTC,2025-01-01,62121.2691114204
BTC,2025-01-02,62596.61283287198
BTC,2025-01-03,68021.93341444615
BTC,2025-01-04,72236.04175413538
BTC,2025-01-05,71706.71494486424
BTC,2025-01-06,70145.34564894243
BTC,2025-01-07,71442.08626259572
BTC,2025-01-08,66403.10447808937
BTC,2025-01-09,63041.682780761745
BTC,2025-01-10,58180.75753306951
BTC,2025-01-11,60066.372207134555
BTC,2025-01-12,60493.03442417366
BTC,2025-01-13,61198.45682314807
BTC,2025-01-14,60798.29036939055
BTC,2025-01-15,63868.57365225735
BTC,2025-01-16,68238.11006128462
BTC,2025-01-17,71431.97742194682
BTC,2025-01-18,74886.29708573532
BTC,2025-01-19,87576.46527684676
BTC,2025-01-20,83273.75248377427
BTC,2025-01-21,85442.23659192174
BTC,2025-01-22,84472.82518975851
BTC,2025-01-23,89866.9335003342
BTC,2025-01-24,89814.05690871972
BTC,2025-01-25,89692.58150548096
BTC,2025-01-26,87816.89807534109
BTC,2025-01-27,82007.32328669232
BTC,2025-01-28,76358.9782184957
BTC,2025-01-29,73374.10306401656
BTC,2025-01-30,72970.6870831339
BTC,2025-01-31,72805.29509617227
BTC,2025-02-01,69508.13063357187
BTC,2025-02-02,65977.61097089424
BTC,2025-02-03,55973.42180638109
BTC,2025-02-04,58412.42911817386
BTC,2025-02-05,55813.49727368968
BTC,2025-02-06,52681.948731812074
BTC,2025-02-07,50742.82193764418
BTC,2025-02-08,51496.41248830063
BTC,2025-02-09,53894.56311678983
BTC,2025-02-10,53515.7433413237
BTC,2025-02-11,52399.49173079437
BTC,2025-02-12,52652.12468339824
BTC,2025-02-13,51853.54325618967
BTC,2025-02-14,50834.93609461044
BTC,2025-02-15,51129.601132741576
BTC,2025-02-16,113590.91360238781
BTC,2025-02-17,103899.00417312334
BTC,2025-02-18,67152.0587915512
BTC,2025-02-19,64158.225697417525
BTC,2025-02-20,45525.37571070006
BTC,2025-02-21,53602.3525855165
BTC,2025-02-22,49440.420780023866
BTC,2025-02-23,50154.42512073369
BTC,2025-02-24,46102.48475460319
BTC,2025-02-25,39507.993018832
BTC,2025-02-26,41615.65300005953
BTC,2025-02-27,36635.18488476013
BTC,2025-02-28,35483.53530280694
BTC,2025-03-01,38869.913903885645
BTC,2025-03-02,37428.56154260143
BTC,2025-03-03,47747.99551323584
BTC,2025-03-04,38710.76631740995
BTC,2025-03-05,36563.99352473043
BTC,2025-03-06,70305.68997532013
BTC,2025-03-07,68813.17274529127
BTC,2025-03-08,65690.48933693374
BTC,2025-03-09,64194.19712319533
BTC,2025-03-10,58935.87695257371
BTC,2025-03-11,41721.541312277775
BTC,2025-03-12,40072.7221984283
BTC,2025-03-13,30150.729566827707
BTC,2025-03-14,29373.06844445084
BTC,2025-03-15,31817.283923579824
BTC,2025-03-16,32152.290132649996
BTC,2025-03-17,29940.159115569273
BTC,2025-03-18,31450.228169787595
BTC,2025-03-19,30275.121273129884
BTC,2025-03-20,33507.879593778045
BTC,2025-03-21,31211.00798224022
BTC,2025-03-22,30291.99010848316
BTC,2025-03-23,32026.283906788263
BTC,2025-03-24,33088.948945792006
BTC,2025-03-25,35706.39155228095
BTC,2025-03-26,34612.619599491474
BTC,2025-03-27,32360.586365981373
BTC,2025-03-28,31623.893615675912
